51893,112,-162,122,5,442.41,427.29,422.50,394.67,442.11,427.00,403.44,383.10,455.41,429.05,415.41,414.51,470.78,446.48,426.16,417.40
51944,114,-159,118,5,441.80,426.69,422.07,394.13,441.72,426.43,403.02,382.52,454.90,428.28,414.80,414.46,470.61,446.15,426.34,416.98
51996,116,-155,125,5,442.86,426.62,421.49,393.17,442.03,426.30,403.97,382.66,455.29,427.78,414.06,414.32,470.26,446.80,426.78,417.17
52047,119,-152,122,5,442.21,425.90,421.35,393.91,441.93,426.65,403.59,381.55,454.88,428.28,415.86,414.76,469.86,445.20,426.04,416.58
52103,122,-149,122,5,442.48,425.53,422.08,395.25,442.99,426.68,403.34,381.31,454.80,429.11,417.40,415.36,469.87,445.28,425.56,416.15
52154,125,-145,120,5,442.05,425.57,422.55,395.42,443.18,426.62,403.12,380.90,454.82,429.10,418.22,415.61,470.17,444.68,424.84,416.80
52206,128,-142,120,5,441.57,426.09,422.40,395.57,442.50,425.80,401.78,380.81,455.78,429.18,417.91,415.17,469.39,443.57,424.67,417.39
52263,132,-138,122,5,441.51,426.75,422.74,395.71,441.88,426.58,402.08,381.02,456.85,429.74,417.73,414.87,469.64,443.42,424.98,417.35
52319,136,-135,122,5,441.66,427.91,422.77,395.83,442.65,426.43,401.50,380.92,457.15,429.67,417.85,415.07,469.29,443.19,425.37,418.08
52370,139,-131,121,5,442.64,428.11,423.74,396.80,442.78,427.24,402.03,381.12,457.52,429.98,417.77,414.59,470.31,443.74,425.62,418.07
52421,142,-128,121,5,443.15,428.10,423.39,396.25,442.70,427.60,402.31,380.73,457.18,429.51,417.89,413.96,470.66,444.24,426.13,417.68
52473,146,-124,122,5,442.47,426.95,423.73,395.75,441.69,427.45,402.09,380.75,456.40,429.56,417.32,414.06,470.41,444.22,426.31,418.76
52528,149,-121,124,5,441.95,426.19,423.95,396.15,441.33,427.03,401.32,380.97,456.27,429.50,417.39,413.86,470.28,444.39,426.09,418.78
52580,151,-117,121,5,442.81,426.84,424.52,396.14,441.21,426.36,400.62,381.64,456.72,430.03,417.45,413.50,469.68,444.45,426.27,419.19
52631,154,-114,122,5,442.16,426.00,423.81,395.55,440.90,426.70,400.47,381.29,455.89,429.45,416.93,414.21,470.85,444.88,425.96,418.69
52683,156,-111,123,5,441.29,425.62,423.63,395.31,441.10,426.92,399.95,380.88,456.00,429.41,416.46,414.38,470.48,444.89,425.96,418.91
52738,159,-107,117,5,441.07,426.13,424.05,395.18,441.66,426.17,399.00,381.18,456.57,429.94,416.13,414.82,470.63,444.43,426.44,419.30
52789,161,-104,122,5,442.21,426.02,424.62,396.12,441.51,426.06,399.10,381.64,457.37,429.57,416.40,415.03,470.95,444.58,427.16,419.94
52841,164,-101,123,5,442.95,426.59,424.46,396.01,440.98,426.43,399.47,381.67,457.81,429.61,416.56,414.74,471.53,444.90,427.15,419.94
52895,168,-97,120,5,443.72,426.54,424.42,396.01,441.08,426.68,399.42,382.37,458.40,429.17,416.88,415.34,471.57,444.44,427.89,420.05
52946,171,-94,122,5,443.74,426.87,425.43,396.77,441.83,427.09,400.33,382.43,457.79,429.91,417.85,415.68,472.28,445.25,427.62,419.18
52998,174,-91,123,5,444.05,426.69,425.10,396.51,442.04,427.37,400.59,381.91,457.14,429.35,417.77,415.52,472.82,444.66,426.99,418.31
53049,178,-87,126,5,444.52,427.29,425.38,396.75,441.75,426.76,400.34,382.21,456.75,429.22,416.46,414.62,471.41,444.69,427.28,417.52
53104,181,-83,122,5,444.66,427.93,426.29,397.25,442.63,426.97,400.69,382.28,457.06,430.06,416.60,414.94,471.66,444.72,426.77,418.14
53155,184,-80,123,5,445.65,428.41,426.64,397.60,442.86,427.74,401.29,382.35,456.86,430.34,416.55,414.66,472.26,444.65,426.60,417.08
53410,194,-74,3604,5,445.21,427.80,427.06,397.83,442.96,427.76,401.45,382.32,456.69,430.59,416.21,414.50,471.57,444.40,426.07,416.59
53460,196,-72,118,5,444.81,427.15,426.10,397.18,442.97,428.07,401.79,382.19,456.05,429.96,416.00,414.45,471.14,443.79,425.49,415.77
53516,200,-70,123,5,445.49,428.19,426.28,398.02,444.21,428.92,401.81,383.22,457.57,430.63,416.47,414.98,471.41,443.81,427.06,416.18
53567,204,-68,122,5,445.54,430.17,427.11,397.45,443.71,428.93,401.64,383.30,459.51,431.14,416.33,414.32,471.18,443.64,427.15,417.02
53618,207,-66,123,5,445.39,429.48,426.24,397.02,443.84,429.03,401.10,383.08,458.61,430.56,415.54,414.38,471.07,443.39,426.66,416.25
53669,210,-64,122,5,445.64,429.44,425.94,396.45,442.80,428.65,401.66,383.07,459.03,430.22,415.20,413.97,470.97,444.97,427.65,417.47
53724,214,-62,122,5,445.87,429.59,425.66,396.69,443.39,428.49,402.93,383.54,459.69,430.68,416.23,414.92,471.92,445.64,427.59,417.71
53776,216,-59,123,5,444.93,428.29,424.74,395.77,442.78,427.59,401.89,382.35,458.39,430.23,415.64,414.93,471.83,445.20,426.48,417.55
53832,220,-57,122,5,443.89,428.46,424.10,396.36,445.09,428.58,402.09,382.31,458.06,431.07,417.96,418.08,473.28,445.37,426.72,418.35
53883,222,-55,123,5,443.61,428.22,424.75,396.80,445.37,428.90,401.99,382.00,457.20,432.20,419.01,418.93,474.01,445.33,426.84,417.94
53951,226,-52,341,5,442.51,427.34,424.30,396.06,444.38,427.96,401.32,381.90,456.42,431.52,418.44,418.08,472.96,444.25,426.10,417.09
54016,229,-49,341,5,442.74,427.50,423.70,396.82,444.25,427.87,401.86,381.91,455.90,430.04,417.92,417.12,471.63,443.66,425.42,416.60
54079,232,-47,341,5,443.05,427.74,423.35,396.64,444.03,427.88,401.59,381.35,455.34,429.37,416.40,416.44,471.29,443.88,424.43,415.97
54130,236,-45,122,5,443.33,427.38,422.65,395.54,443.37,427.89,401.92,381.98,455.31,428.29,415.79,415.73,470.50,443.89,424.39,415.21
54185,239,-42,123,5,443.78,427.82,423.44,395.77,443.33,427.90,402.78,381.79,456.14,429.21,415.53,415.47,471.02,444.00,424.64,415.86
54237,242,-40,122,5,443.70,427.46,422.93,395.41,443.11,428.10,402.23,380.38,455.65,428.91,414.43,415.05,470.16,443.52,424.20,415.87
54288,245,-37,122,5,444.21,427.51,422.93,395.56,442.81,427.90,402.30,380.44,455.78,428.53,414.67,414.76,469.86,443.66,423.89,416.17
54339,247,-33,123,5,444.47,427.46,423.99,395.60,442.93,427.34,402.18,380.97,455.51,429.34,415.09,415.45,470.26,444.36,424.09,415.77
54394,250,-29,121,5,445.00,427.51,423.89,395.36,442.74,427.21,403.11,381.64,455.65,429.40,414.51,414.93,470.33,445.09,424.46,415.70
54446,252,-26,124,5,445.10,427.37,423.33,395.61,444.29,428.24,403.20,381.87,455.31,429.36,415.79,415.60,470.96,445.27,423.85,415.35
54497,254,-23,123,5,444.23,426.76,423.11,396.60,444.55,428.03,402.80,381.02,454.61,429.23,416.38,415.92,471.63,446.01,423.96,415.31
54551,256,-19,121,5,444.59,426.88,423.38,396.64,444.02,428.21,402.82,381.31,455.03,429.12,416.25,415.55,472.52,446.77,424.91,416.33
54602,257,-16,123,5,445.20,426.89,423.16,397.24,444.49,428.29,403.12,382.51,457.12,429.49,417.08,416.45,472.95,447.65,426.16,416.87
54654,258,-13,123,5,444.23,426.14,422.76,397.69,444.16,428.74,402.73,381.99,456.25,429.25,417.27,416.03,472.86,447.20,425.76,416.88
54909,262,4,3624,5,443.25,425.65,421.55,397.44,443.67,428.48,402.09,381.89,455.66,428.46,417.72,415.93,473.73,446.52,425.50,416.99
54964,263,7,123,5,442.75,424.64,421.49,396.92,443.51,428.43,402.17,381.90,455.02,428.32,417.17,416.03,474.23,446.66,426.12,416.61
55015,264,11,124,5,442.02,424.29,420.88,396.45,444.32,428.20,402.16,381.44,454.74,427.91,417.35,416.98,473.92,446.50,425.92,416.46
55065,264,13,122,5,442.68,424.64,421.36,396.69,443.43,427.51,401.29,382.54,454.67,427.45,416.55,416.60,473.26,446.93,426.59,416.79
55116,265,17,125,5,441.38,424.11,421.04,395.77,442.53,427.47,400.69,381.92,454.70,426.83,416.31,416.64,472.95,446.36,426.25,417.10
55171,266,20,121,5,440.87,425.14,421.99,395.41,442.86,427.04,400.24,381.35,456.06,427.61,416.28,417.34,472.67,446.04,425.94,418.52
55222,266,23,122,5,440.69,425.23,422.56,396.90,443.54,427.70,400.79,381.89,456.15,429.36,417.87,418.07,472.80,446.90,426.61,418.85
55273,265,20,120,5,439.96,425.30,423.27,397.48,443.30,427.06,400.05,381.90,455.75,429.90,418.65,417.97,472.15,445.86,425.89,418.77
55324,265,17,123,5,439.20,424.89,422.77,396.96,442.23,426.30,399.66,381.24,454.92,429.05,418.01,417.02,471.19,445.49,425.42,418.12
55378,264,14,122,5,439.75,425.19,423.74,396.86,443.73,426.84,399.89,381.89,454.93,429.62,418.01,417.87,472.21,445.83,424.91,417.92
55448,263,11,340,5,439.58,424.79,423.01,397.26,444.13,426.57,399.99,382.09,454.74,429.08,417.92,417.60,471.43,445.56,425.11,416.98
55499,262,9,123,5,438.77,423.95,422.34,396.28,443.26,426.42,399.90,381.70,454.29,428.69,417.35,417.83,471.11,445.22,424.43,416.41
55549,262,7,125,5,438.98,423.77,422.69,396.54,443.14,425.81,400.57,381.92,454.17,429.10,417.79,417.84,470.62,445.77,424.96,416.37
55607,261,4,122,5,439.08,424.17,423.67,396.39,442.27,425.26,399.76,381.45,454.44,430.05,417.81,417.29,469.80,444.74,424.58,415.95
55670,260,2,341,5,440.02,425.58,423.99,396.36,441.58,424.47,400.35,382.74,454.59,429.85,417.36,416.50,468.87,444.58,424.34,415.86
55736,260,-1,344,5,439.64,424.86,423.23,395.47,440.48,423.19,399.46,381.91,453.39,428.82,416.75,415.50,467.93,443.48,423.92,415.59
55788,259,-3,125,5,439.01,424.87,423.68,394.95,440.05,422.22,398.56,381.06,453.45,429.03,416.30,414.79,468.03,443.34,424.31,416.68
55845,258,-5,122,5,439.48,424.88,423.90,394.67,439.67,422.01,398.22,381.05,453.12,429.02,415.98,414.71,468.03,443.49,424.66,416.99
55896,258,-7,118,5,440.58,424.90,423.63,394.03,438.75,421.72,399.06,381.81,453.30,428.26,415.32,413.88,467.45,444.21,425.65,417.37
55946,257,-9,122,5,440.43,424.24,422.99,394.03,440.20,422.22,398.96,381.07,452.98,427.66,415.77,414.56,468.08,443.81,425.49,416.96
55997,256,-10,122,5,440.01,424.60,422.90,394.22,439.89,423.06,399.82,380.87,453.75,427.22,415.69,414.32,468.35,443.35,425.54,416.77
56051,256,-12,122,5,439.24,423.87,422.24,394.29,439.90,423.43,399.74,380.79,453.39,427.48,416.86,415.24,469.08,443.79,425.20,416.13
56102,255,-14,124,5,440.17,424.36,422.89,394.93,439.53,424.06,399.57,381.09,453.54,428.10,416.78,414.74,469.55,444.00,425.18,416.50
56154,254,-16,118,5,439.78,425.09,423.18,394.84,439.48,424.05,399.33,381.85,453.59,428.95,416.80,414.86,469.40,443.62,425.64,416.45
56205,253,-18,125,5,439.23,424.89,422.21,393.90,438.77,423.29,398.92,381.77,453.63,428.29,416.35,414.68,468.41,443.18,426.25,417.26
56259,252,-20,122,5,439.30,425.19,422.67,394.10,439.55,423.83,399.50,381.98,454.33,428.93,416.98,415.66,468.56,444.50,426.32,418.38
56311,252,-22,124,5,439.18,424.60,422.32,393.62,438.64,422.70,399.35,381.89,453.54,428.84,416.31,414.36,467.56,443.88,425.62,417.58
56565,248,-32,3603,5,440.11,425.11,423.24,393.46,439.25,423.30,399.22,382.28,454.15,429.90,415.52,414.80,467.79,444.27,425.75,418.00
56621,247,-34,122,5,440.01,424.43,422.65,393.13,438.27,422.61,399.01,381.58,453.57,430.48,415.95,414.63,467.52,444.63,425.30,418.29
56672,246,-36,123,5,440.00,424.49,423.16,393.69,437.87,423.03,399.01,382.00,453.51,431.67,416.33,414.67,468.24,445.04,425.65,418.17
56723,246,-38,124,5,440.10,424.54,423.24,394.39,439.78,424.17,399.77,382.58,453.84,431.80,416.11,415.18,469.17,445.23,425.40,418.24
56774,245,-40,123,5,440.38,424.39,423.21,394.83,439.80,423.96,399.70,382.81,455.10,431.91,416.77,414.97,469.91,445.21,425.08,418.70
56828,244,-42,124,5,441.01,424.83,423.77,395.13,439.54,424.25,399.92,383.40,455.28,431.73,416.70,414.50,470.40,445.19,425.64,418.25
56880,243,-44,125,5,441.10,424.85,423.98,395.50,439.87,424.51,399.64,383.55,454.97,432.14,417.39,414.73,470.36,445.07,425.77,417.85
56932,243,-45,123,5,440.71,424.86,423.88,395.55,439.69,424.37,399.58,382.45,454.59,431.84,417.54,414.76,469.85,444.40,424.84,417.77
56983,242,-47,127,5,440.55,424.97,423.80,395.78,439.05,423.86,398.95,382.60,454.82,431.86,417.30,414.12,469.20,444.08,425.33,418.55
57037,242,-49,123,5,440.21,424.69,424.11,396.47,439.33,424.06,399.53,382.06,455.22,432.25,418.32,414.68,469.37,444.55,425.39,418.78
57090,241,-51,125,5,441.14,425.10,424.19,396.61,440.35,424.82,399.95,382.82,456.05,432.23,418.67,414.90,470.29,445.06,425.26,418.71
57146,240,-53,121,5,440.18,424.42,424.17,396.36,440.60,424.36,399.58,382.27,455.67,431.54,418.61,415.38,470.35,444.77,425.33,418.74
57198,240,-55,123,5,441.02,425.05,424.16,395.95,441.40,424.99,399.81,382.24,455.98,431.20,418.36,416.01,470.70,445.18,425.78,419.90
57252,240,-57,122,5,442.06,425.14,423.86,395.57,441.36,424.80,401.06,382.69,456.27,430.80,417.94,416.20,470.16,445.63,425.89,420.20
57304,239,-59,123,5,442.63,425.03,423.30,394.95,441.14,425.39,400.96,382.72,456.05,430.06,418.52,416.28,469.57,445.57,426.38,420.08
57355,238,-61,122,5,442.47,425.12,423.17,395.05,440.74,425.92,400.97,382.27,455.67,430.15,418.19,415.59,469.90,446.00,426.34,420.74
57406,238,-63,124,5,441.76,424.82,423.92,394.76,440.39,426.03,400.87,382.06,456.27,430.61,418.26,415.72,470.29,446.09,425.64,420.96
57461,238,-65,124,5,441.31,424.56,424.21,394.78,440.35,427.17,401.17,382.43,455.96,430.84,418.43,415.84,471.02,446.08,425.87,420.49
57512,237,-67,122,5,440.42,424.60,423.81,394.52,440.03,427.53,400.87,382.39,456.06,431.04,418.67,416.05,471.40,446.65,426.26,421.68
57576,236,-70,341,5,439.33,423.87,423.54,394.75,440.31,427.67,400.60,382.07,455.39,430.85,419.94,416.71,471.74,446.68,426.81,421.14
57627,236,-71,124,5,439.97,424.55,423.02,395.16,441.33,428.08,402.35,382.63,456.30,430.96,420.14,417.59,472.91,448.04,427.30,421.98
57682,235,-73,124,5,439.88,424.12,422.82,394.86,440.92,426.93,402.03,382.19,455.23,429.53,419.74,416.68,471.87,447.85,426.99,420.93
57938,233,-83,3626,5,439.22,423.54,421.79,394.11,439.69,425.89,401.17,381.60,454.73,428.44,418.53,415.19,471.41,447.01,426.61,420.08
57990,232,-85,123,5,438.63,423.11,421.62,394.38,439.62,425.43,400.58,382.12,454.85,429.16,418.77,415.46,471.37,446.43,426.46,419.98
58045,232,-87,124,5,439.24,423.57,421.28,393.59,440.23,425.48,400.72,382.49,454.29,428.38,417.46,414.17,471.05,445.35,425.84,418.36
58108,232,-89,343,5,439.50,423.23,421.63,393.43,440.02,425.44,400.08,381.77,453.50,427.68,416.27,414.25,470.19,444.93,425.19,418.04
58173,231,-92,341,5,440.02,423.40,421.76,393.11,439.64,425.11,399.59,381.03,452.60,427.23,416.24,412.90,469.41,444.65,424.70,417.85
58237,230,-94,344,5,440.31,424.41,421.59,392.62,439.00,424.91,399.16,380.65,452.26,426.26,415.27,411.67,468.89,444.69,424.15,417.77
58292,230,-96,123,5,439.61,424.27,421.63,393.04,439.67,424.73,399.05,380.49,452.33,426.52,414.96,412.37,469.28,445.48,425.57,418.27
58343,229,-98,123,5,439.08,423.96,422.91,394.65,440.75,424.85,399.52,380.64,453.25,427.61,415.91,413.57,468.88,445.43,425.51,418.62
58394,229,-100,122,5,439.55,423.87,423.01,395.64,440.68,424.39,398.61,380.38,452.65,427.55,416.78,413.42,468.98,445.11,425.37,417.99
58446,228,-102,121,5,439.68,424.36,423.39,395.77,440.52,423.97,398.74,380.73,453.16,427.69,416.99,413.47,469.18,445.19,425.81,418.66
58502,228,-104,122,5,439.62,423.85,423.64,395.22,440.85,423.88,398.01,380.66,452.48,428.01,416.71,414.76,469.92,445.17,426.78,418.79
58553,227,-106,122,5,440.70,423.86,423.67,395.20,440.67,423.32,398.20,380.31,453.01,428.77,417.59,414.69,469.55,445.44,426.32,419.66
58604,226,-108,122,5,439.78,423.88,423.89,395.08,440.04,423.19,397.99,380.47,453.58,428.98,417.82,414.72,470.07,445.59,426.67,419.89
58656,226,-110,125,5,439.99,423.89,423.52,395.17,440.03,423.08,398.08,381.09,454.38,429.17,417.84,414.84,470.06,445.53,426.80,420.47
58712,225,-112,122,5,439.99,423.80,423.85,395.25,440.51,423.64,398.08,381.85,455.01,429.16,417.38,415.43,470.53,445.86,426.91,421.28
58769,224,-114,122,5,440.18,424.30,423.77,395.61,440.08,424.53,398.35,382.15,455.10,429.33,418.10,415.48,471.34,445.97,427.40,421.44
58820,224,-116,122,5,440.55,424.84,424.56,395.74,439.78,424.39,398.70,383.08,456.52,429.97,418.19,415.34,471.88,445.97,428.03,421.97
58872,223,-118,123,5,440.21,424.86,424.12,396.34,439.81,424.16,398.92,383.55,456.09,429.78,418.93,415.31,471.60,446.36,427.83,421.59
58927,222,-120,121,5,440.28,424.87,423.63,395.45,439.92,425.29,399.69,383.31,455.51,428.94,418.46,415.56,471.93,446.70,427.75,420.59
58979,222,-122,122,5,440.16,424.60,423.29,395.02,438.69,424.50,399.24,382.71,454.80,428.85,417.56,414.18,471.27,446.16,426.64,419.86
59030,221,-124,122,5,440.24,424.92,423.26,394.16,438.24,423.88,399.03,382.64,454.91,428.96,417.89,414.73,471.05,446.24,426.58,419.97
59082,221,-125,124,5,440.41,425.79,423.90,395.29,438.60,423.51,398.55,383.15,456.06,430.30,418.57,414.95,470.47,444.70,427.47,420.45
59341,218,-135,3625,5,440.46,426.38,423.82,395.17,438.83,423.18,399.36,382.47,456.34,430.18,418.89,415.14,469.67,444.91,426.67,420.31
59394,217,-137,123,5,441.47,426.15,423.64,394.77,438.65,422.97,400.37,383.00,455.83,430.16,418.33,415.13,468.94,445.02,427.17,419.24
59445,216,-139,122,5,442.85,427.66,423.96,395.17,438.88,423.26,400.33,384.14,457.18,430.33,418.30,415.50,468.85,445.30,427.73,420.17
59500,216,-141,122,5,442.96,427.88,423.40,394.49,438.70,423.23,399.64,383.56,456.88,429.83,417.32,415.17,468.77,444.80,426.71,419.67
59551,215,-143,124,5,443.35,427.70,422.50,394.06,438.06,423.12,399.57,384.45,456.70,429.46,417.19,415.63,469.93,445.39,427.78,419.80
59603,214,-145,124,5,444.93,428.21,422.64,394.15,438.25,424.06,400.38,385.65,457.59,429.70,417.37,415.47,471.18,446.49,429.61,420.29
59655,213,-147,116,5,444.75,427.81,423.25,394.90,438.79,424.05,400.63,385.02,456.86,429.83,417.62,415.24,470.78,445.68,428.79,419.41
59710,212,-149,124,5,444.10,426.87,422.46,394.72,439.10,424.81,399.90,384.16,456.30,429.46,417.18,415.88,471.28,446.38,429.00,420.23
59761,212,-151,124,5,444.57,426.98,422.71,394.75,439.09,425.30,399.62,384.62,456.18,429.99,417.83,415.61,471.82,446.34,429.57,419.73
60018,208,-161,3629,4,444.71,426.89,423.40,395.63,439.37,425.18,399.95,383.89,455.88,429.80,418.22,415.17,471.74,446.50,429.33,419.37
60070,207,-163,124,5,444.45,426.61,423.46,395.57,439.52,424.78,400.05,383.71,455.70,429.25,417.35,414.96,471.39,446.55,429.20,419.34
60125,206,-165,120,5,444.41,426.74,423.41,395.61,439.09,423.94,399.76,383.65,456.49,429.89,417.79,414.87,470.68,446.88,428.99,419.78
60177,204,-167,125,5,443.42,426.86,424.33,396.79,441.37,424.71,399.87,383.77,457.59,431.71,419.52,416.69,470.81,446.32,429.09,420.37
60228,204,-169,119,5,443.47,427.73,425.91,397.38,441.52,425.02,399.98,382.84,457.62,431.93,419.66,416.62,470.83,446.10,428.22,420.34
60280,203,-171,130,5,442.38,427.09,425.73,396.68,440.90,425.40,399.60,381.91,456.33,431.17,418.93,415.52,470.94,445.80,427.25,419.55
60336,202,-173,122,5,441.77,427.85,425.95,397.28,441.39,425.08,399.26,381.63,456.87,431.82,419.61,415.94,470.66,445.92,427.70,420.16
60387,202,-175,123,5,441.79,428.24,426.43,396.87,440.87,424.79,399.62,381.86,457.93,431.94,418.98,415.47,469.93,446.59,427.64,420.24
60438,201,-177,123,5,441.15,428.22,427.05,397.07,441.27,424.81,399.37,381.96,458.41,432.80,419.84,415.81,469.46,445.68,427.67,420.60
60490,201,-179,122,5,441.13,427.53,426.48,397.16,441.34,425.40,399.81,382.06,457.90,432.72,420.42,416.21,469.80,446.09,427.61,420.06
60552,200,-181,121,5,441.60,428.62,426.62,396.96,441.69,425.36,401.16,382.72,458.29,432.84,420.57,416.38,469.72,446.94,427.45,420.44
7179,0,0,117,5,447.91,429.39,426.07,398.19,445.66,427.83,401.86,384.39,457.33,432.84,417.67,417.48,471.84,447.20,429.03,417.89
7228,0,0,121,5,446.87,428.78,425.59,398.64,445.21,427.56,401.21,383.78,457.20,432.38,418.09,417.25,471.09,445.66,428.36,417.81
7277,0,0,122,5,446.60,428.61,425.15,398.20,444.81,427.13,401.48,383.90,458.04,432.16,417.70,417.03,471.27,445.69,428.14,418.87
7330,0,0,122,5,445.59,428.27,426.00,399.52,445.97,427.12,401.24,382.86,457.94,433.09,419.15,417.12,470.96,445.72,427.46,418.03
7380,0,0,123,5,445.72,428.15,425.33,399.47,445.78,427.49,401.12,382.68,457.28,431.85,418.09,416.45,471.16,444.89,427.70,417.36
7430,0,0,123,5,446.32,428.04,424.54,399.23,445.61,427.15,400.44,382.71,457.06,430.91,417.51,416.21,470.38,445.00,427.54,416.85
7479,0,0,125,5,445.91,427.94,424.49,398.83,444.60,427.14,400.12,382.93,457.25,431.30,417.08,415.24,470.15,445.09,427.39,417.05
7532,0,0,118,5,446.68,429.09,425.77,399.99,444.74,427.70,400.58,383.80,457.98,432.03,417.55,415.60,469.76,443.94,427.83,417.53
7787,0,0,3638,5,446.71,429.36,426.17,399.99,444.95,427.54,401.00,383.62,459.51,432.98,418.45,416.11,470.54,444.80,427.94,418.33
7836,0,0,124,5,446.74,430.28,426.73,401.42,445.53,428.06,401.38,383.66,460.79,433.74,419.74,416.39,471.06,444.92,427.38,419.06
7886,0,0,126,5,446.57,430.06,428.56,402.71,445.95,428.81,402.20,383.79,460.53,434.82,420.62,416.73,471.91,445.02,427.82,418.87
7939,0,0,117,5,447.28,430.53,428.32,401.69,445.48,427.97,401.99,384.47,460.86,434.64,419.99,415.80,470.97,444.54,428.31,418.59
7989,0,0,123,5,446.49,429.53,428.00,401.53,445.44,427.31,401.42,383.76,459.73,433.53,419.33,415.44,470.12,444.21,426.85,417.87
8038,0,0,122,5,446.06,429.20,426.96,400.62,445.20,426.90,401.10,383.31,459.09,432.72,417.96,414.73,468.96,443.71,426.01,416.93
8087,0,0,124,5,445.49,428.32,426.87,400.66,444.80,426.81,400.52,383.09,458.70,432.94,418.35,414.28,468.68,443.55,425.63,416.75
8140,0,0,121,5,446.30,429.62,427.16,399.26,444.63,426.36,399.99,383.37,459.58,434.18,417.93,414.16,468.43,443.02,426.23,417.63
8189,0,0,122,5,445.98,429.18,426.77,399.43,444.48,425.56,401.32,383.62,459.72,433.40,418.22,414.34,468.67,444.26,426.59,417.76
